freq,nabs07,unit,geo\TIME_PERIOD,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
A,NABS10,PPS_HAB_KP05,RO,0.2,0.1,0.1,0.1,0.2,0.3,1.0,1.1,0.9,0.1,0.1,0.1,0.1,0.1,0.0,0.2,0.1,0.2,0.2,0.1,0.0,NaN,NaN
A,NABS10,PPS_HAB_KP05,RS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.7,1.2,1.1,0.4,1.6,1.5,1.7,1.5,1.6,1.6,1.8,1.9,NaN,NaN
A,NABS10,PPS_HAB_KP05,RU,NaN,NaN,NaN,0.1,0.1,0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A,NABS10,PPS_HAB_KP05,SE,NaN,NaN,NaN,0.3,0.3,0.4,0.5,0.6,0.6,0.3,0.3,0.5,0.6,0.3,0.5,0.4,0.4,0.3,0.5,0.6,0.7,NaN,NaN
A,NABS10,PPS_HAB_KP05,SI,NaN,NaN,NaN,4.6,5.2,0.1,8.0,2.0,2.0,1.7,1.5,1.3,1.3,1.6,2.1,2.6,2.7,2.7,3.4,3.2,3.3,NaN,NaN
A,NABS10,PPS_HAB_KP05,SK,NaN,NaN,2.4,2.5,2.1,1.9,1.8,2.2,2.0,2.2,2.5,2.7,2.1,2.6,2.4,2.8,3.0,2.8,3.0,2.8,3.7,NaN,NaN
A,NABS10,PPS_HAB_KP05,TR,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
A,NABS10,PPS_HAB_KP05,UK,NaN,NaN,2.4,3.1,3.0,2.9,2.9,2.8,2.7,2.7,1.6,1.5,1.6,1.6,1.7,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A,NABS10,PPS_HAB_KP05,US,NaN,NaN,NaN,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A,NABS11,EUR_HAB,AL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,NaN,0.0,0.2,NaN,NaN,NaN
A,NABS11,EUR_HAB,AT,2.5,2.6,3.0,3.3,3.5,3.1,3.0,3.1,3.7,3.2,3.3,3.6,3.8,4.2,3.8,4.0,4.2,3.8,4.3,4.2,4.6,NaN,NaN
A,NABS11,EUR_HAB,BE,NaN,NaN,NaN,6.8,6.7,7.4,7.4,7.4,7.9,7.3,9.7,7.8,7.3,9.1,8.5,7.9,11.5,8.5,7.3,7.9,8.1,NaN,NaN
A,NABS11,EUR_HAB,BG,NaN,NaN,NaN,0.4,0.4,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.6,NaN,NaN
A,NABS11,EUR_HAB,CH,2.1,NaN,5.3,NaN,4.9,NaN,5.7,NaN,7.2,NaN,7.3,7.3,NaN,7.3,75.4,21.2,19.0,23.8,41.2,46.5,58.6,NaN,NaN
A,NABS11,EUR_HAB,CY,1.0,0.8,0.7,0.7,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,NaN,NaN
A,NABS11,EUR_HAB,CZ,NaN,1.0,1.0,0.9,0.9,0.8,0.9,1.0,1.2,1.3,1.4,1.4,1.4,1.5,2.1,2.5,2.8,3.4,3.5,3.0,2.6,2.8,NaN
A,NABS11,EUR_HAB,DE,NaN,NaN,NaN,3.8,4.2,4.9,4.9,4.7,4.9,5.6,6.0,6.3,5.5,6.7,7.3,7.9,8.5,9.0,9.7,9.8,9.0,NaN,NaN
A,NABS11,EUR_HAB,DK,8.9,10.4,10.4,11.9,11.0,11.2,10.4,11.6,11.0,12.3,10.7,12.4,11.0,10.9,9.8,9.9,11.1,12.0,10.9,11.1,11.0,NaN,NaN
A,NABS11,EUR_HAB,EA20,NaN,NaN,NaN,3.9,7.4,7.0,8.6,7.6,6.8,6.3,5.9,5.8,3.3,3.7,3.9,4.3,4.8,5.0,5.3,5.0,5.0,NaN,NaN
A,NABS11,EUR_HAB,EA21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.2,5.8,5.7,3.2,3.7,3.9,4.2,4.7,5.0,5.2,4.9,4.9,NaN,NaN
A,NABS11,EUR_HAB,EE,0.7,1.7,3.0,3.1,5.1,2.5,2.0,3.7,2.3,2.4,2.6,4.6,7.8,5.9,4.1,5.4,5.5,6.6,7.0,1.6,1.9,NaN,NaN
A,NABS11,EUR_HAB,EL,NaN,NaN,NaN,1.7,3.4,2.1,0.4,0.4,1.3,2.0,1.6,1.8,1.4,2.3,4.1,5.3,7.9,9.1,5.4,2.9,6.7,NaN,NaN
A,NABS11,EUR_HAB,ES,1.2,1.7,3.5,4.3,3.9,2.7,2.2,2.4,1.4,1.2,1.6,1.4,1.2,1.0,1.1,1.7,1.8,2.3,1.9,1.8,1.8,NaN,NaN
A,NABS11,EUR_HAB,EU27_2020,NaN,NaN,NaN,3.3,6.0,5.8,7.2,6.4,5.9,5.3,5.1,4.9,3.0,3.6,3.5,3.8,4.2,4.5,4.6,4.3,4.3,NaN,NaN
A,NABS11,EUR_HAB,FI,13.7,14.7,14.6,15.3,14.8,16.2,16.5,19.0,17.9,17.6,19.4,15.9,12.4,13.2,13.3,11.1,14.1,9.1,10.9,9.8,9.1,NaN,NaN
A,NABS11,EUR_HAB,FR,NaN,NaN,NaN,1.8,9.3,8.6,11.5,13.0,13.4,11.6,11.4,11.7,0.4,0.4,0.6,0.4,0.3,0.4,0.4,0.4,0.5,NaN,NaN
A,NABS11,EUR_HAB,HR,NaN,NaN,NaN,NaN,0.8,1.1,0.8,0.7,0.5,0.4,0.6,1.4,0.7,1.1,1.1,0.8,1.0,1.4,0.9,0.9,1.4,NaN,NaN
A,NABS11,EUR_HAB,HU,NaN,3.2,3.1,0.7,0.8,0.7,1.4,0.1,0.3,0.9,0.5,0.7,0.7,0.6,0.3,1.3,1.7,1.7,1.6,2.0,0.7,NaN,NaN
A,NABS11,EUR_HAB,IE,3.4,2.3,2.6,3.1,2.6,1.5,1.5,1.4,1.4,1.6,1.7,1.8,1.9,2.4,2.5,2.3,1.0,1.5,0.7,1.7,1.8,NaN,NaN
A,NABS11,EUR_HAB,IS,153.8,190.3,48.5,52.8,45.4,48.8,37.7,37.4,39.7,4.4,4.3,0.7,3.6,0.0,0.1,1.6,0.3,8.0,7.9,2.2,5.7,NaN,NaN
A,NABS11,EUR_HAB,IT,NaN,NaN,NaN,4.6,15.5,14.1,21.9,13.8,9.8,8.0,5.0,4.1,4.0,4.3,4.2,5.3,5.7,6.8,7.0,6.8,7.2,NaN,NaN
A,NABS11,EUR_HAB,JP,NaN,NaN,NaN,0.5,0.6,0.8,0.8,0.9,1.0,0.7,0.6,0.7,1.4,1.4,1.5,1.8,2.4,1.8,8.9,5.1,7.8,NaN,NaN
A,NABS11,EUR_HAB,KR,NaN,4.9,4.0,3.1,3.9,4.3,3.8,3.4,3.7,4.2,4.2,4.7,4.8,5.7,6.7,7.1,7.9,8.8,9.1,8.4,NaN,NaN,NaN
A,NABS11,EUR_HAB,LT,NaN,NaN,NaN,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.8,1.0,1.1,1.2,1.3,1.9,2.4,2.8,3.3,NaN,NaN
A,NABS11,EUR_HAB,LU,54.4,60.8,72.1,91.5,109.8,108.6,18.7,18.4,22.3,31.3,33.6,34.1,45.1,33.4,45.1,37.5,43.9,52.6,34.6,40.9,19.7,NaN,NaN
A,NABS11,EUR_HAB,LV,NaN,NaN,0.2,0.5,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.4,0.6,0.7,0.6,1.1,1.3,1.2,1.3,1.8,NaN,NaN
A,NABS11,EUR_HAB,ME,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3,0.1,0.1,0.3,NaN,NaN
A,NABS11,EUR_HAB,MT,NaN,NaN,1.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.5,1.1,2.4,4.4,4.3,7.1,10.4,10.6,12.0,NaN,NaN
A,NABS11,EUR_HAB,NL,NaN,6.4,7.3,7.9,8.4,8.7,7.7,8.2,7.3,6.5,5.3,5.1,4.9,5.0,4.7,5.0,5.2,5.0,9.6,6.1,6.7,NaN,NaN
A,NABS11,EUR_HAB,NO,NaN,16.4,20.8,22.5,23.5,27.8,32.5,34.2,37.9,38.6,35.7,34.4,31.3,33.8,34.8,36.0,32.7,35.1,34.5,33.1,30.7,NaN,NaN
A,NABS11,EUR_HAB,PL,NaN,NaN,NaN,0.3,0.5,NaN,NaN,NaN,1.9,0.3,1.2,0.6,0.4,0.4,0.5,0.2,0.1,0.1,0.2,0.1,0.2,NaN,NaN
A,NABS11,EUR_HAB,PT,0.6,0.7,0.6,0.9,1.0,1.5,1.9,1.3,0.6,1.2,1.0,1.5,1.5,1.4,1.4,1.4,1.2,1.2,1.2,1.2,1.1,NaN,NaN
A,NABS11,EUR_HAB,RO,0.2,0.4,1.7,0.1,0.2,0.3,1.5,1.4,1.1,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,NaN,NaN
A,NABS11,EUR_HAB,RS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1,0.4,0.5,0.5,0.5,0.5,0.7,0.7,1.1,1.3,2.2,2.4,NaN,NaN
A,NABS11,EUR_HAB,RU,NaN,NaN,NaN,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A,NABS11,EUR_HAB,SE,NaN,NaN,NaN,5.6,4.2,6.1,7.6,9.0,10.5,9.1,9.7,8.3,8.4,19.9,9.7,9.4,9.0,10.1,9.2,4.8,4.9,5.2,NaN
A,NABS11,EUR_HAB,SI,NaN,NaN,NaN,3.3,3.5,7.7,0.6,2.1,2.0,1.9,2.0,2.1,2.7,3.2,3.2,3.6,3.6,3.9,5.7,6.4,6.7,NaN,NaN
A,NABS11,EUR_HAB,SK,NaN,NaN,0.5,0.6,0.6,0.5,0.5,0.7,0.8,0.9,0.9,1.1,0.6,0.7,0.9,1.3,1.5,1.4,1.4,1.4,1.8,NaN,NaN
A,NABS11,EUR_HAB,TR,NaN,NaN,NaN,NaN,0.1,0.2,0.1,0.3,0.3,0.2,0.1,0.3,0.2,0.2,0.1,0.1,0.1,0.0,0.1,0.1,0.1,NaN,NaN
A,NABS11,EUR_HAB,UK,NaN,NaN,2.5,3.6,3.3,3.1,2.9,2.4,2.6,2.6,5.6,6.2,5.4,5.4,6.0,6.6,8.0,NaN,NaN,NaN,NaN,NaN,NaN
A,NABS11,EUR_HAB,US,NaN,NaN,NaN,1.9,1.7,1.8,1.1,1.3,1.4,3.0,4.4,4.0,3.4,3.5,1.5,1.6,1.6,1.3,1.4,1.5,1.6,NaN,NaN
A,NABS11,MIO_EUR,AL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,NaN,0.0,0.446,NaN,NaN,NaN
A,NABS11,MIO_EUR,AT,20.749,21.408,24.973,27.202,29.186,25.534,25.063,25.924,31.145,27.106,28.265,31.041,32.966,37.272,33.451,35.039,37.72,33.542,38.595,38.354,41.72,42.571,NaN
A,NABS11,MIO_EUR,BA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,NaN,NaN,NaN,NaN,NaN
A,NABS11,MIO_EUR,BE,NaN,NaN,NaN,71.82,71.548,79.243,80.352,81.328,87.212,81.599,108.607,87.159,82.619,102.776,96.982,90.321,132.57,97.683,84.55,93.264,95.936,NaN,NaN
A,NABS11,MIO_EUR,BG,NaN,NaN,NaN,2.723,2.639,0.887,0.633,0.47,0.578,1.758,1.532,1.93,1.632,1.985,2.456,2.349,2.508,3.248,2.872,3.213,4.154,NaN,NaN
A,NABS11,MIO_EUR,CH,15.313,NaN,39.551,NaN,37.583,NaN,44.093,NaN,57.098,NaN,59.681,60.239,NaN,61.123,640.076,181.516,163.301,206.332,360.371,409.619,525.27,NaN,NaN
A,NABS11,MIO_EUR,CY,0.701,0.56,0.504,0.515,0.21,0.2,0.1,0.019,0.018,0.018,0.018,0.018,0.018,0.028,0.05,0.133,0.098,0.13,0.108,0.108,0.154,NaN,NaN
A,NABS11,MIO_EUR,CZ,NaN,9.931,10.563,8.892,9.609,8.573,9.048,10.455,12.805,13.911,14.612,14.483,14.657,16.148,22.051,26.394,29.771,35.818,36.551,32.331,28.599,30.98,NaN
A,NABS11,MIO_EUR,DE,NaN,NaN,NaN,311.654,347.191,398.1,403.8,381.0,396.9,454.7,484.37,508.93,450.68,552.55,603.06,653.16,702.88,748.479,811.536,814.268,746.94,NaN,NaN
A,NABS11,MIO_EUR,DK,47.837,56.107,56.522,65.082,60.019,61.803,57.685,64.572,61.26,68.786,59.988,69.959,62.698,62.445,56.553,57.754,64.849,70.311,64.237,65.912,65.787,NaN,NaN
A,NABS11,MIO_EUR,EA20,NaN,NaN,NaN,1310.413,2482.733,2370.853,2933.549,2622.73,2353.092,2168.142,2038.615,1973.043,1134.349,1280.064,1358.983,1488.068,1653.04,1747.874,1834.295,1749.311,1754.823,NaN,NaN
A,NABS11,MIO_EUR,EA21,NaN,NaN,NaN,1313.138,2485.371,2371.742,2934.178,2623.131,2353.624,2169.884,2040.133,1974.975,1135.981,1282.049,1361.44,1490.418,1655.548,1751.121,1837.166,1752.524,1758.977,NaN,NaN
A,NABS11,MIO_EUR,EE,0.888,2.358,4.052,4.142,6.807,3.362,2.646,4.921,3.002,3.109,3.452,6.1,10.2,7.7,5.43,7.2,7.35,8.72,9.383,2.157,2.667,NaN,NaN
A,NABS11,MIO_EUR,EL,NaN,NaN,NaN,18.388,37.27,23.46,4.23,4.88,14.7,22.09,17.72,19.81,14.99,24.78,43.83,56.61,84.39,96.962,56.116,30.487,69.386,NaN,NaN
A,NABS11,MIO_EUR,ES,52.755,72.938,153.77,194.103,176.52,122.637,100.547,109.926,66.969,57.968,75.875,67.052,54.953,48.519,53.478,80.525,83.282,107.851,88.801,86.959,89.646,NaN,NaN
A,NABS11,MIO_EUR,EU27_2020,NaN,NaN,NaN,1458.924,2627.272,2542.809,3166.908,2864.619,2623.779,2365.99,2265.933,2175.726,1325.176,1587.012,1565.361,1696.084,1869.363,1987.436,2061.962,1924.797,1920.955,NaN,NaN
A,NABS11,MIO_EUR,FI,71.366,77.112,76.678,80.626,78.65,86.417,88.3,102.351,96.468,95.516,105.9,86.85,67.78,72.72,73.4,61.2,78.1,50.499,60.301,54.342,51.27,NaN,NaN
A,NABS11,MIO_EUR,FR,NaN,NaN,NaN,117.4,593.0,554.0,744.0,846.0,874.663,764.124,756.619,775.587,29.876,25.068,42.501,27.895,23.067,28.085,23.856,29.293,32.409,NaN,NaN
A,NABS11,MIO_EUR,HR,NaN,NaN,NaN,NaN,3.502,4.619,3.536,2.82,2.195,1.8,2.476,5.854,2.934,4.605,4.261,3.37,3.914,5.414,3.384,3.541,5.404,NaN,NaN
A,NABS11,MIO_EUR,HU,NaN,32.593,31.153,7.028,8.156,6.97,13.694,0.844,3.096,9.162,5.154,6.896,6.885,6.1,3.369,12.367,16.188,16.628,15.515,19.0,6.485,NaN,NaN
A,NABS11,MIO_EUR,IE,13.7,9.3,10.8,13.3,11.5,6.7,6.8,6.5,6.6,7.2,7.8,8.6,9.0,11.3,12.2,11.6,5.2,7.374,3.826,8.8,9.502,NaN,NaN
A,NABS11,MIO_EUR,IS,44.692,55.861,14.531,16.239,14.329,15.59,11.99,11.925,12.68,1.416,1.386,0.239,1.198,0.008,0.024,0.58,0.101,2.939,2.96,0.835,2.183,NaN,NaN
A,NABS11,MIO_EUR,IT,NaN,NaN,NaN,269.92,912.69,836.3,1307.8,827.0,586.2,479.9,299.2,245.0,241.4,258.166,251.728,316.298,340.345,402.604,415.945,402.721,421.842,NaN,NaN
A,NABS11,MIO_EUR,JP,NaN,NaN,NaN,66.233,77.298,98.082,101.841,118.061,128.178,91.663,82.703,84.871,183.472,176.239,191.554,223.385,297.909,230.458,1117.119,637.456,964.681,NaN,NaN
A,NABS11,MIO_EUR,KR,NaN,237.715,192.838,152.265,192.534,213.893,187.548,168.378,183.605,211.349,212.535,241.794,248.159,292.274,347.527,369.787,409.739,453.161,472.181,435.197,NaN,NaN,NaN
A,NABS11,MIO_EUR,LT,NaN,NaN,NaN,2.171,2.42,2.206,1.739,1.873,1.82,1.797,1.941,2.088,2.378,2.8,2.994,3.472,3.746,5.377,6.789,8.044,9.554,NaN,NaN
A,NABS11,MIO_EUR,LU,24.766,28.063,33.821,43.562,53.103,53.586,9.376,9.399,11.701,16.816,18.47,19.187,26.009,19.747,27.169,23.019,27.498,33.4,22.348,27.013,13.221,NaN,NaN
A,NABS11,MIO_EUR,LV,NaN,NaN,0.431,1.0,0.569,0.142,0.141,0.142,0.43,0.301,0.2,0.3,0.7,1.2,1.3,1.1,2.1,2.381,2.216,2.464,3.289,NaN,NaN
A,NABS11,MIO_EUR,ME,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.165,0.07,0.055,0.197,NaN,NaN
A,NABS11,MIO_EUR,MT,NaN,NaN,0.41,0.035,0.093,0.0,0.0,0.002,0.018,0.015,0.021,1.456,0.672,0.522,1.144,2.175,2.228,3.68,5.396,5.748,6.787,NaN,NaN
A,NABS11,MIO_EUR,NL,NaN,104.613,119.155,129.977,137.119,142.655,127.231,137.058,121.765,108.932,89.974,86.334,83.075,85.224,80.225,86.242,90.186,86.975,168.483,107.883,119.469,109.543,NaN
A,NABS11,MIO_EUR,NO,NaN,75.388,96.655,105.27,111.264,133.184,158.078,168.219,189.121,194.936,182.289,177.843,163.379,177.517,184.423,191.593,175.253,189.072,187.271,181.801,170.278,146.176,NaN
A,NABS11,MIO_EUR,PL,NaN,NaN,NaN,11.893,20.728,NaN,NaN,NaN,72.431,10.578,45.456,22.872,14.599,14.823,17.553,6.376,3.331,2.747,5.846,3.407,7.012,NaN,NaN
A,NABS11,MIO_EUR,PT,6.31,7.21,6.81,9.27,10.64,15.44,20.09,14.24,6.46,13.02,10.21,15.14,15.25,14.902,14.012,13.998,12.662,12.958,12.814,12.41,11.693,NaN,NaN
A,NABS11,MIO_EUR,RO,4.69,8.976,36.573,2.081,4.73,5.118,31.314,28.355,21.64,7.264,7.077,5.534,7.423,6.326,5.78,6.382,6.326,6.092,5.97,1.509,2.226,NaN,NaN
A,NABS11,MIO_EUR,RS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.748,3.128,3.792,3.236,3.436,3.71,4.591,4.76,7.719,8.743,14.366,15.554,NaN,NaN
A,NABS11,MIO_EUR,RU,NaN,NaN,NaN,3.847,4.069,3.444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A,NABS11,MIO_EUR,SE,NaN,NaN,NaN,50.81,38.689,56.69,70.787,84.485,99.473,87.387,93.934,80.896,82.933,199.124,98.616,96.393,93.35,104.719,96.677,50.114,51.869,55.584,NaN
A,NABS11,MIO_EUR,SI,NaN,NaN,NaN,6.554,6.987,15.711,1.292,4.384,4.037,3.851,4.085,4.25,5.471,6.574,6.688,7.505,7.51,8.326,12.071,13.628,14.138,NaN,NaN
A,NABS11,MIO_EUR,SK,NaN,NaN,2.552,3.444,3.081,2.652,2.756,3.758,4.276,4.904,5.055,5.854,3.38,3.61,5.078,7.205,8.194,7.434,7.779,7.828,9.796,NaN,NaN
A,NABS11,MIO_EUR,TR,NaN,NaN,NaN,NaN,8.953,12.107,10.616,19.676,23.284,12.122,10.402,26.266,14.677,12.645,9.213,10.286,6.589,1.989,10.825,5.4,7.093,6.978,NaN
A,NABS11,MIO_EUR,UK,NaN,NaN,149.569,222.417,203.064,189.471,181.511,151.861,167.098,168.374,358.889,400.937,351.922,358.275,394.597,442.014,535.349,487.785,NaN,NaN,NaN,NaN,NaN
A,NABS11,MIO_EUR,US,NaN,NaN,NaN,561.36,514.006,540.579,353.021,420.259,437.422,966.042,1405.344,1294.277,1101.274,1141.011,477.561,529.701,521.8,440.518,459.639,516.97,535.846,NaN,NaN
A,NABS11,MIO_NAC,AL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,NaN,0.0,48.5,NaN,NaN,NaN
A,NABS11,MIO_NAC,AT,20.75,21.41,24.97,27.2,29.19,25.53,25.06,25.92,31.15,27.11,28.27,31.04,32.97,37.27,33.45,35.04,37.72,33.54,38.6,38.35,41.72,42.57,44.83
A,NABS11,MIO_NAC,BA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN
A,NABS11,MIO_NAC,BE,NaN,NaN,NaN,71.82,71.55,79.24,80.35,81.33,87.21,81.6,108.61,87.16,82.62,102.78,96.98,90.32,132.57,97.68,84.55,93.26,95.94,NaN,NaN
A,NABS11,MIO_NAC,BG,NaN,NaN,NaN,2.72,2.64,0.89,0.63,0.47,0.58,1.76,1.53,1.93,1.63,1.99,2.46,2.35,2.51,3.25,2.87,3.21,4.15,NaN,NaN
A,NABS11,MIO_NAC,CH,23.64,NaN,62.21,NaN,59.66,NaN,60.86,NaN,68.82,NaN,72.49,64.33,NaN,67.95,739.29,201.92,174.81,223.07,362.07,398.07,500.37,NaN,NaN
A,NABS11,MIO_NAC,CY,0.7,0.55,0.5,0.51,0.21,0.2,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.05,0.13,0.1,0.13,0.11,0.11,0.15,NaN,NaN
A,NABS11,MIO_NAC,CZ,NaN,295.75,299.37,246.88,239.7,226.63,228.77,257.1,322.03,361.41,402.34,395.07,396.22,425.11,565.55,677.53,787.58,918.37,897.9,776.06,718.4,764.84,NaN
A,NABS11,MIO_NAC,DE,NaN,NaN,NaN,311.65,347.19,398.1,403.8,381.0,396.9,454.7,484.37,508.93,450.68,552.55,603.06,653.16,702.88,748.48,811.54,814.27,746.94,NaN,NaN
A,NABS11,MIO_NAC,DK,355.9,418.1,421.6,484.9,447.5,460.2,429.6,481.1,456.0,513.0,447.2,521.8,466.8,464.5,421.5,431.2,483.4,522.9,477.9,491.1,490.7,NaN,NaN
A,NABS11,MIO_NAC,EE,0.89,2.36,4.05,4.14,6.81,3.36,2.65,4.92,3.0,3.11,3.45,6.1,10.2,7.7,5.43,7.2,7.35,8.72,9.38,2.16,2.67,NaN,NaN
A,NABS11,MIO_NAC,EL,NaN,NaN,NaN,18.39,37.27,23.46,4.23,4.88,14.7,22.09,17.72,19.81,14.99,24.78,43.83,56.61,84.39,96.96,56.12,30.49,69.39,NaN,NaN
A,NABS11,MIO_NAC,ES,52.76,72.94,153.77,194.1,176.52,122.64,100.55,109.93,66.97,57.97,75.88,67.05,54.95,48.52,53.48,80.53,83.28,107.85,88.8,86.96,89.65,NaN,NaN
A,NABS11,MIO_NAC,FI,71.37,77.11,76.68,80.63,78.65,86.42,88.3,102.35,96.47,95.52,105.9,86.85,67.78,72.72,73.4,61.2,78.1,50.5,60.3,54.34,51.27,NaN,NaN
A,NABS11,MIO_NAC,FR,NaN,NaN,NaN,117.4,593.0,554.0,744.0,846.0,874.66,764.12,756.62,775.59,29.88,25.07,42.5,27.9,23.07,28.09,23.86,29.29,32.41,NaN,NaN
A,NABS11,MIO_NAC,HR,NaN,NaN,NaN,NaN,3.36,4.5,3.42,2.78,2.19,1.81,2.51,5.92,2.93,4.56,4.2,3.32,3.92,5.41,3.38,3.54,5.4,NaN,NaN
A,NABS11,MIO_NAC,HU,NaN,8084.8,8232.4,1766.4,2051.3,1953.8,3772.4,235.9,895.4,2720.0,1591.1,2137.8,2144.1,1885.9,1074.2,4023.0,5686.0,5961.5,6070.96,7255.16,2563.57,NaN,NaN
A,NABS11,MIO_NAC,IE,13.7,9.3,10.8,13.3,11.5,6.7,6.8,6.5,6.6,7.2,7.8,8.6,9.0,11.3,12.2,11.6,5.2,7.37,3.83,8.8,9.5,NaN,NaN
A,NABS11,MIO_NAC,IS,3894.5,4370.0,1275.2,1423.0,2061.0,2692.0,1941.0,1925.0,2038.0,229.85,214.56,34.98,159.98,0.92,3.02,79.56,15.62,441.24,421.07,124.46,326.0,NaN,NaN
A,NABS11,MIO_NAC,IT,NaN,NaN,NaN,269.92,912.69,836.3,1307.8,827.0,586.2,479.9,299.2,245.0,241.4,258.17,251.73,316.3,340.35,402.6,415.95,402.72,421.84,NaN,NaN
A,NABS11,MIO_NAC,JP,NaN,NaN,NaN,10680.0,11784.0,12784.0,11838.0,13100.0,13137.0,11885.0,11604.0,11399.0,22053.34,22331.23,24978.66,27255.16,36300.22,29931.84,154195.98,96886.9,158062.94,NaN,NaN
A,NABS11,MIO_NAC,KR,NaN,302756.3,231131.76,193831.81,309226.29,379211.2,287289.0,259509.61,265802.67,307282.33,297154.17,303823.26,318681.38,373157.98,451461.95,482690.08,551336.48,613607.75,641255.34,614881.65,NaN,NaN,NaN
A,NABS11,MIO_NAC,LT,NaN,NaN,NaN,2.17,2.42,2.21,1.74,1.87,1.82,1.8,1.94,2.09,2.38,2.8,2.99,3.47,3.75,5.38,6.79,8.04,9.55,NaN,NaN
A,NABS11,MIO_NAC,LU,24.77,28.06,33.82,43.56,53.1,53.59,9.38,9.4,11.7,16.82,18.47,19.19,26.01,19.75,27.17,23.02,27.5,33.4,22.35,27.01,13.22,NaN,NaN
A,NABS11,MIO_NAC,LV,NaN,NaN,0.43,1.0,0.57,0.14,0.14,0.14,0.43,0.3,0.2,0.3,0.7,1.2,1.3,1.1,2.1,2.38,2.22,2.46,3.29,NaN,NaN
A,NABS11,MIO_NAC,ME,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.17,0.07,0.06,0.2,NaN,NaN
A,NABS11,MIO_NAC,MT,NaN,NaN,0.41,0.04,0.09,0.0,0.0,0.0,0.02,0.02,0.02,1.46,0.67,0.52,1.14,2.18,2.23,3.68,5.4,5.75,6.79,NaN,NaN
A,NABS11,MIO_NAC,NL,NaN,104.61,119.16,129.98,137.12,142.66,127.23,137.06,121.77,108.93,89.97,86.33,83.08,85.22,80.23,86.24,90.19,86.98,168.48,107.88,119.47,109.54,112.62
A,NABS11,MIO_NAC,NO,NaN,603.8,777.8,843.9,915.0,1162.4,1265.3,1311.0,1413.7,1521.81,1522.91,1591.62,1517.89,1655.7,1770.0,1887.4,1879.2,1921.59,1891.92,2077.04,1980.17,1712.79,NaN
A,NABS11,MIO_NAC,PL,NaN,NaN,NaN,45.0,72.8,NaN,NaN,NaN,303.1,44.4,190.2,95.7,63.7,63.1,74.8,27.4,14.8,12.54,27.39,15.48,30.19,NaN,NaN
